,image_src,title,category,collection,suggested_price(€)
1730,https://www.tradeinn.com/h/13897/138972196/joma-aguila-football-boots.jpg,joma aguila football boots,shoes,adult,39.11
1731,https://www.tradeinn.com/h/14047/140476408/joma-score-football-boots.jpg,joma score football boots,shoes,adult,65.99
1732,https://www.tradeinn.com/h/14013/140138376/joma-supercopa-fg-football-boots.jpg,joma supercopa fg football boots,shoes,adult,57.1
1733,https://www.tradeinn.com/h/13956/139560815/joma-xpander-ag-football-boots.jpg,joma xpander ag football boots,shoes,adult,37.99
1734,https://www.tradeinn.com/h/13956/139560485/joma-score-fg-football-boots.jpg,joma score fg football boots,shoes,adult,54.34
1735,https://www.tradeinn.com/h/13836/138367984/joma-liga-tf-football-boots.jpg,joma liga tf football boots,shoes,adult,48.54
1736,https://www.tradeinn.com/h/13836/138368048/joma-top-flex-tf-football-boots.jpg,joma top flex tf football boots,shoes,adult,56.12
1737,https://www.tradeinn.com/h/13897/138972941/joma-xpander-football-boots.jpg,joma xpander football boots,shoes,adult,41.57
1738,https://www.tradeinn.com/h/13897/138972942/joma-xpander-football-boots.jpg,joma xpander football boots,shoes,adult,75.81
1739,https://www.tradeinn.com/h/13956/139560297/joma-maxima-tf-football-boots.jpg,joma maxima tf football boots,shoes,adult,42.6
1740,https://www.tradeinn.com/h/13956/139560717/joma-top-flex-tf-football-boots.jpg,joma top flex tf football boots,shoes,adult,77.58
1741,https://www.tradeinn.com/h/13956/139560820/joma-xpander-fg-football-boots.jpg,joma xpander fg football boots,shoes,adult,52.99
1742,https://www.tradeinn.com/h/13956/139560830/joma-xpander-tf-football-boots.jpg,joma xpander tf football boots,shoes,adult,72.07
1743,https://www.tradeinn.com/h/13897/138972191/joma-aguila-football-boots.jpg,joma aguila football boots,shoes,adult,64.77
1744,https://www.tradeinn.com/h/13897/138972393/joma-mundial-football-boots.jpg,joma mundial football boots,shoes,adult,54.13
1745,https://www.tradeinn.com/h/13897/138972940/joma-xpander-football-boots.jpg,joma xpander football boots,shoes,adult,38.54
1746,https://www.tradeinn.com/h/13897/138972929/joma-xpander-football-boots.jpg,joma xpander football boots,shoes,adult,38.54
1747,https://www.tradeinn.com/h/13897/138972930/joma-xpander-football-boots.jpg,joma xpander football boots,shoes,adult,38.54
1748,https://www.tradeinn.com/h/14013/140138111/joma-propulsion-cup-fg-football-boots.jpg,joma propulsion cup fg football boots,shoes,adult,76.69
1749,https://www.tradeinn.com/h/14013/140138380/joma-supercopa-fg-football-boots.jpg,joma supercopa fg football boots,shoes,adult,54.99
1750,https://www.tradeinn.com/h/14013/140138024/joma-mundial-turf-football-boots.jpg,joma mundial turf football boots,shoes,adult,64.97
1751,https://www.tradeinn.com/h/14013/140138454/joma-top-flex-turf-football-boots.jpg,joma top flex turf football boots,shoes,adult,72.99
1752,https://www.tradeinn.com/h/13956/139560129/joma-evolution-ag-football-boots.jpg,joma evolution ag football boots,shoes,adult,37.99
1753,https://www.tradeinn.com/h/14048/140484563/joma-aguila-ag-football-boots.jpg,joma aguila ag football boots,shoes,adult,41.99
1754,https://www.tradeinn.com/h/13825/138258677/joma-top-flex-turf-football-boots.jpg,joma top flex turf football boots,shoes,adult,100.85
1755,https://www.tradeinn.com/h/13836/138367989/joma-mundial-tf-football-boots.jpg,joma mundial tf football boots,shoes,adult,49.41
1756,https://www.tradeinn.com/h/13836/138368050/joma-top-flex-tf-football-boots.jpg,joma top flex tf football boots,shoes,adult,56.12
1757,https://www.tradeinn.com/h/13857/138579340/joma-supercopa-fg-football-boots.jpg,joma supercopa fg football boots,shoes,adult,41.66
1758,https://www.tradeinn.com/h/13836/138368051/joma-top-flex-tf-football-boots.jpg,joma top flex tf football boots,shoes,adult,56.12
1759,https://www.tradeinn.com/h/13897/138972499/joma-propulsion-football-boots.jpg,joma propulsion football boots,shoes,adult,45.57
1760,https://www.tradeinn.com/h/13957/139576227/joma-aguila-top-sg-football-boots.jpg,joma aguila top sg football boots,shoes,adult,84.99
1761,https://www.tradeinn.com/h/14013/140139062/joma-liga5-turf-football-boots.jpg,joma liga5 turf football boots,shoes,adult,57.14
1762,https://www.tradeinn.com/h/14051/140510861/joma-score-fg-football-boots.jpg,joma score fg football boots,shoes,adult,51.99
1763,https://www.tradeinn.com/h/13956/139560829/joma-xpander-tf-football-boots.jpg,joma xpander tf football boots,shoes,adult,49.84
1764,https://www.tradeinn.com/h/13897/138972391/joma-mundial-football-boots.jpg,joma mundial football boots,shoes,adult,50.24
1765,https://www.tradeinn.com/h/14013/140138448/joma-top-flex-turf-football-boots.jpg,joma top flex turf football boots,shoes,adult,75.43
1766,https://www.tradeinn.com/h/14013/140138796/joma-aguila-ag-football-boots.jpg,joma aguila ag football boots,shoes,adult,60.2
1767,https://www.tradeinn.com/h/14015/140152347/joma-score-ag-football-boots.jpg,joma score ag football boots,shoes,adult,48.99
1768,https://www.tradeinn.com/h/13825/138258380/joma-propulsion-cup-ag-football-boots.jpg,joma propulsion cup ag football boots,shoes,adult,76.09
1769,https://www.tradeinn.com/h/13955/139559970/joma-aguila-fg-football-boots.jpg,joma aguila fg football boots,shoes,adult,36.0
1770,https://www.tradeinn.com/h/13836/138367990/joma-mundial-tf-football-boots.jpg,joma mundial tf football boots,shoes,adult,52.91
1771,https://www.tradeinn.com/h/13956/139560081/joma-dribling-tf-football-boots.jpg,joma dribling tf football boots,shoes,adult,69.36
1772,https://www.tradeinn.com/h/13956/139560818/joma-xpander-ag-football-boots.jpg,joma xpander ag football boots,shoes,adult,40.99
1773,https://www.tradeinn.com/h/13897/138972773/joma-top-flex-football-boots.jpg,joma top flex football boots,shoes,adult,57.84
1774,https://www.tradeinn.com/h/14013/140138965/joma-evolution-fg-football-boots.jpg,joma evolution fg football boots,shoes,adult,56.12
1775,https://www.tradeinn.com/h/14013/140138996/joma-fs-reactive-turf-football-boots.jpg,joma fs reactive turf football boots,shoes,adult,78.34
1776,https://www.tradeinn.com/h/14013/140138003/joma-maxima-turf-football-boots.jpg,joma maxima turf football boots,shoes,adult,48.64
1777,https://www.tradeinn.com/h/13998/139984783/joma-top-flex-2121-turf-football-boots.jpg,joma top flex 2121 turf football boots,shoes,adult,66.73
1778,https://www.tradeinn.com/h/13897/138972183/joma-aguila-football-boots.jpg,joma aguila football boots,shoes,adult,66.31
1779,https://www.tradeinn.com/h/13897/138972198/joma-aguila-football-boots.jpg,joma aguila football boots,shoes,adult,39.11
1780,https://www.tradeinn.com/h/13897/138972201/joma-aguila-football-boots.jpg,joma aguila football boots,shoes,adult,39.11
1781,https://www.tradeinn.com/h/13897/138972263/joma-dribling-football-boots.jpg,joma dribling football boots,shoes,adult,44.02
1782,https://www.tradeinn.com/h/13897/138972771/joma-top-flex-football-boots.jpg,joma top flex football boots,shoes,adult,77.58
1783,https://www.tradeinn.com/h/13897/138972784/joma-top-flex-football-boots.jpg,joma top flex football boots,shoes,adult,61.52
1784,https://www.tradeinn.com/h/13955/139559962/joma-aguila-ag-football-boots.jpg,joma aguila ag football boots,shoes,adult,44.64
1785,https://www.tradeinn.com/h/13955/139559981/joma-aguila-tf-football-boots.jpg,joma aguila tf football boots,shoes,adult,44.64
1786,https://www.tradeinn.com/h/13955/139559983/joma-aguila-top-fg-football-boots.jpg,joma aguila top fg football boots,shoes,adult,83.05
1787,https://www.tradeinn.com/h/13956/139560833/joma-xpander-tf-football-boots.jpg,joma xpander tf football boots,shoes,adult,50.72
1788,https://www.tradeinn.com/h/13957/139576411/joma-xpander-tf-football-boots.jpg,joma xpander tf football boots,shoes,adult,40.46
1789,https://www.tradeinn.com/h/13957/139576412/joma-xpander-tf-football-boots.jpg,joma xpander tf football boots,shoes,adult,38.54
1790,https://www.tradeinn.com/h/13957/139576413/joma-xpander-tf-football-boots.jpg,joma xpander tf football boots,shoes,adult,40.46
1791,https://www.tradeinn.com/h/13965/139653311/joma-propulsion-cup-2104-ag-football-boots.jpg,joma propulsion cup 2104 ag football boots,shoes,adult,66.29
1792,https://www.tradeinn.com/h/14047/140476397/joma-score-football-boots.jpg,joma score football boots,shoes,adult,65.99
1793,https://www.tradeinn.com/h/14047/140476406/joma-aguila-football-boots.jpg,joma aguila football boots,shoes,adult,43.44
1794,https://www.tradeinn.com/h/13897/138972392/joma-mundial-football-boots.jpg,joma mundial football boots,shoes,adult,94.97
1795,https://www.tradeinn.com/h/13793/137937101/joma-top-flex-tf-football-boots.jpg,joma top flex tf football boots,shoes,adult,67.43
1796,https://www.tradeinn.com/h/13955/139559972/joma-aguila-fg-football-boots.jpg,joma aguila fg football boots,shoes,adult,43.44
1797,https://www.tradeinn.com/h/14013/140138118/joma-propulsion-cup-sg-football-boots.jpg,joma propulsion cup sg football boots,shoes,adult,56.99
1798,https://www.tradeinn.com/h/13956/139560130/joma-evolution-ag-football-boots.jpg,joma evolution ag football boots,shoes,adult,37.99
1799,https://www.tradeinn.com/h/14013/140138023/joma-mundial-turf-football-boots.jpg,joma mundial turf football boots,shoes,adult,47.49
1800,https://www.tradeinn.com/h/13956/139560139/joma-evolution-cup-fg-football-boots.jpg,joma evolution cup fg football boots,shoes,adult,52.0
1801,https://www.tradeinn.com/h/13897/138972375/joma-liga-5-football-boots.jpg,joma liga-5 football boots,shoes,adult,47.81
1802,https://www.tradeinn.com/h/14013/140138440/joma-top-flex-turf-football-boots.jpg,joma top flex turf football boots,shoes,adult,71.79
1803,https://www.tradeinn.com/h/13897/138972381/joma-liga-5-football-boots.jpg,joma liga-5 football boots,shoes,adult,50.16
1804,https://www.tradeinn.com/h/14013/140138810/joma-aguila-fg-football-boots.jpg,joma aguila fg football boots,shoes,adult,46.59
1805,https://www.tradeinn.com/h/13955/139555276/puma-ultra-match--ll-tt-football-boots.jpg,puma ultra match+ ll tt football boots,shoes,adult,57.99
1806,https://www.tradeinn.com/h/13991/139911202/puma-ultra-match--ll-fg-a-football-boots.jpg,puma ultra match+ ll fg/a football boots,shoes,adult,68.49
1807,https://www.tradeinn.com/h/13962/139621875/puma-future-ultimate-low-football-boots.jpg,puma future ultimate low football boots,shoes,adult,157.99
1808,https://www.tradeinn.com/h/13955/139554218/puma-king-ultimate-mx-sg-football-boots.jpg,puma king ultimate mx sg football boots,shoes,adult,127.49
1809,https://www.tradeinn.com/h/13991/139910632/puma-future-play-tt-football-boots.jpg,puma future play tt football boots,shoes,adult,42.99
1810,https://www.tradeinn.com/h/13962/139621844/puma-future-match--ll-fg-ag-football-boots.jpg,puma future match+ ll fg/ag football boots,shoes,adult,71.99
1811,https://www.tradeinn.com/h/13962/139621876/puma-future-ultimate-low-football-boots.jpg,puma future ultimate low football boots,shoes,adult,157.99
1812,https://www.tradeinn.com/h/13791/137919598/puma-ultra-2.2-fg-ag-game-on-pack-football-boots.jpg,puma ultra 2.2 fg/ag game on pack football boots,shoes,adult,83.12
1813,https://www.tradeinn.com/h/13791/137919647/puma-future-3.1-tt-football-boots.jpg,puma future 3.1 tt football boots,shoes,adult,66.67
1814,https://www.tradeinn.com/h/13900/139004352/puma-ultra-pro-fg-ag-football-boots.jpg,puma ultra pro fg/ag football boots,shoes,adult,90.14
1815,https://www.tradeinn.com/h/13900/139004364/puma-ultra-ultimate-cage-tf-football-boots.jpg,puma ultra ultimate cage tf football boots,shoes,adult,65.49
1816,https://www.tradeinn.com/h/13735/137358565/puma-one-20.4-only-see-great-fg-ag-football-boots.jpg,puma one 20.4 only see great fg/ag football boots,shoes,adult,63.22
1817,https://www.tradeinn.com/h/13955/139553928/puma-future-match-tt-football-boots.jpg,puma future match tt football boots,shoes,adult,48.49
1818,https://www.tradeinn.com/h/13955/139555304/puma-ultra-pro-fg-ag-football-boots.jpg,puma ultra pro fg/ag football boots,shoes,adult,84.99
1819,https://www.tradeinn.com/h/13844/138440417/puma-evospeed-high-jump-4-football-shoes.jpg,puma evospeed high jump 4 football shoes,shoes,adult,136.38
1820,https://www.tradeinn.com/h/13900/139002982/puma-future-z-1.4-mxsg-football-boots.jpg,puma future z 1.4 mxsg football boots,shoes,adult,118.8
1821,https://www.tradeinn.com/h/13760/137609135/puma-ultra-1.1-mg-football-boots.jpg,puma ultra 1.1 mg football boots,shoes,adult,174.66
1822,https://www.tradeinn.com/h/13962/139621873/puma-future-ultimate-fg-ag-football-boots.jpg,puma future ultimate fg/ag football boots,shoes,adult,157.99
1823,https://www.tradeinn.com/h/13844/138440440/puma-evotouch-3-fg-football-shoes.jpg,puma evotouch 3 fg football shoes,shoes,adult,71.69
1824,https://www.tradeinn.com/h/14012/140120338/puma-ultra-1-4-fg-football-boots.jpg,puma ultra 1 4 fg football boots,shoes,adult,93.35
1825,https://www.tradeinn.com/h/13852/138523625/puma-ultra-1.4-fg-ag-football-boots.jpg,puma ultra 1.4 fg/ag football boots,shoes,adult,93.35
1826,https://www.tradeinn.com/h/13962/139621835/puma-future-match-fg-ag-football-boots.jpg,puma future match fg/ag football boots,shoes,adult,64.99
1827,https://www.tradeinn.com/h/13852/138523626/puma-ultra-1.4-fg-ag-instinct-pack-football-boots.jpg,puma ultra 1.4 fg/ag instinct pack football boots,shoes,adult,188.47
1828,https://www.tradeinn.com/h/13955/139555256/puma-ultra-match-fg-ag-football-boots.jpg,puma ultra match fg/ag football boots,shoes,adult,49.43
1829,https://www.tradeinn.com/h/13955/139555273/puma-ultra-match--ll-fg-ag-football-boots.jpg,puma ultra match+ ll fg/ag football boots,shoes,adult,91.98
1830,https://www.tradeinn.com/h/13805/138052082/puma-king-platinum-21-fg-platinium.jpg,puma king platinum 21 fg platinium,shoes,adult,149.99
1831,https://www.tradeinn.com/h/13955/139553927/puma-future-match-tt-football-boots.jpg,puma future match tt football boots,shoes,adult,54.99
1832,https://www.tradeinn.com/h/13791/137919583/puma-ultra-1.2-fg-ag-football-boots.jpg,puma ultra 1.2 fg/ag football boots,shoes,adult,116.3
1833,https://www.tradeinn.com/h/13962/139621885/puma-king-pro-mxsg-football-boots.jpg,puma king pro mxsg football boots,shoes,adult,99.01
1834,https://www.tradeinn.com/h/13900/139004373/puma-ultra-ultimate-mxsg-football-boots.jpg,puma ultra ultimate mxsg football boots,shoes,adult,102.99
1835,https://www.tradeinn.com/h/13955/139555317/puma-ultra-ultimate-fg-ag-football-boots.jpg,puma ultra ultimate fg/ag football boots,shoes,adult,117.84
1836,https://www.tradeinn.com/h/13955/139553930/puma-future-match--ll-fg-ag-football-boots.jpg,puma future match+ ll fg/ag football boots,shoes,adult,88.45
1837,https://www.tradeinn.com/h/13805/138052164/puma-king-pro-21-tt.jpg,puma king pro 21 tt,shoes,adult,65.99
1838,https://www.tradeinn.com/h/13955/139554201/puma-king-match-fg-ag-football-boots.jpg,puma king match fg/ag football boots,shoes,adult,47.99
1839,https://www.tradeinn.com/h/13955/139553937/puma-future-play-fg-ag-football-boots.jpg,puma future play fg/ag football boots,shoes,adult,45.91
1840,https://www.tradeinn.com/h/13841/138413278/puma-ultra-2.4-fg-ag-football-boots.jpg,puma ultra 2.4 fg/ag football boots,shoes,adult,80.42
1841,https://www.tradeinn.com/h/13962/139621867/puma-future-pro-fg-ag-football-boots.jpg,puma future pro fg/ag football boots,shoes,adult,100.49
1842,https://www.tradeinn.com/h/13955/139555280/puma-ultra-play-fg-ag-football-boots.jpg,puma ultra play fg/ag football boots,shoes,adult,39.99
1843,https://www.tradeinn.com/h/13900/139004368/puma-ultra-ultimate-fg-ag-football-boots.jpg,puma ultra ultimate fg/ag football boots,shoes,adult,103.07
1844,https://www.tradeinn.com/h/13900/139002995/puma-future-z-3.4-fg-ag-football-boots.jpg,puma future z 3.4 fg/ag football boots,shoes,adult,105.72
1845,https://www.tradeinn.com/h/13841/138413267/puma-future-1.2-fg-ag-flare-pack-football-boots.jpg,puma future 1.2 fg/ag flare pack football boots,shoes,adult,124.99
1846,https://www.tradeinn.com/h/13955/139553977/puma-future-ultimate-fg-ag-football-boots.jpg,puma future ultimate fg/ag football boots,shoes,adult,133.49
1847,https://www.tradeinn.com/h/13805/138052122/puma-ultra-1.3-mx-sg-faster-footbal-pack.jpg,puma ultra 1.3 mx sg faster footbal pack,shoes,adult,176.0
1848,https://www.tradeinn.com/h/13955/139555270/puma-ultra-match-tt-football-boots.jpg,puma ultra match tt football boots,shoes,adult,51.99
1849,https://www.tradeinn.com/h/13955/139555277/puma-ultra-match--ll-tt-football-boots.jpg,puma ultra match+ ll tt football boots,shoes,adult,57.99
1850,https://www.tradeinn.com/h/13955/139553933/puma-future-match--ll-mg-football-boots.jpg,puma future match+ ll mg football boots,shoes,adult,60.99
1851,https://www.tradeinn.com/h/13991/139911232/puma-ultra-ultimate-mg-football-boots.jpg,puma ultra ultimate mg football boots,shoes,adult,157.99
1852,https://www.tradeinn.com/h/13955/139553934/puma-future-match--ll-mg-football-boots.jpg,puma future match+ ll mg football boots,shoes,adult,60.99
1853,https://www.tradeinn.com/h/13955/139553938/puma-future-play-fg-ag-football-boots.jpg,puma future play fg/ag football boots,shoes,adult,36.99
1854,https://www.tradeinn.com/h/13991/139910598/puma-future-match-fg-ag-football-boots.jpg,puma future match fg/ag football boots,shoes,adult,64.99
1855,https://www.tradeinn.com/h/13805/138052081/puma-ultra-1.3-fg-ag-under-the-lights-pack.jpg,puma ultra 1.3 fg/ag under the lights pack,shoes,adult,103.06
1856,https://www.tradeinn.com/h/13852/138523660/puma-ultra-3.4-tt-instinct-pack-football-boots.jpg,puma ultra 3.4 tt instinct pack football boots,shoes,adult,78.18
1857,https://www.tradeinn.com/h/13955/139555303/puma-ultra-pro-fg-ag-football-boots.jpg,puma ultra pro fg/ag football boots,shoes,adult,88.99
1858,https://www.tradeinn.com/h/13955/139553982/puma-future-ultimate-low-shoes.jpg,puma future ultimate low shoes,shoes,adult,138.99
1859,https://www.tradeinn.com/h/13991/139910619/puma-future-play-fg-ag-football-boots.jpg,puma future play fg/ag football boots,shoes,adult,42.99
1860,https://www.tradeinn.com/h/13955/139553935/puma-future-match--ll-tt-football-boots.jpg,puma future match+ ll tt football boots,shoes,adult,60.99
1861,https://www.tradeinn.com/h/13996/139965276/puma-ultra-ultimate-mxsg-football-boots.jpg,puma ultra ultimate mxsg football boots,shoes,adult,157.99
1862,https://www.tradeinn.com/h/13760/137609133/puma-ultra-1.1-mix-sg-chasing-adrenaline-pack-football-boots.jpg,puma ultra 1.1 mix sg chasing adrenaline pack football boots,shoes,adult,189.28
1863,https://www.tradeinn.com/h/13900/139004250/puma-ultra-match-fg-ag-football-boots.jpg,puma ultra match fg/ag football boots,shoes,adult,107.25
1864,https://www.tradeinn.com/h/13900/139004268/puma-ultra-match--ll-fg-ag-football-boots.jpg,puma ultra match+ ll fg/ag football boots,shoes,adult,70.82
1865,https://www.tradeinn.com/h/13844/138440379/puma-evospeed-netfit-sprint-football-shoes.jpg,puma evospeed netfit sprint football shoes,shoes,adult,97.36
1866,https://www.tradeinn.com/h/13844/138440411/puma-ultra-33-it-football-shoes.jpg,puma ultra 33 it football shoes,shoes,adult,93.34
1867,https://www.tradeinn.com/h/13805/138052160/puma-king-platinum-21-mx-sg.jpg,puma king platinum 21 mx sg,shoes,adult,170.59
1868,https://www.tradeinn.com/h/13962/139621911/puma-ultra-match-ll-fg-ag-football-boots.jpg,puma ultra match+ll fg/ag football boots,shoes,adult,68.49
1869,https://www.tradeinn.com/h/13994/139943544/puma-king-ultimate-fg-ag-football-boots.jpg,puma king ultimate fg/ag football boots,shoes,adult,179.64
1870,https://www.tradeinn.com/h/13900/139004265/puma-ultra-match-tt-shoes.jpg,puma ultra match tt shoes,shoes,adult,50.99
1871,https://www.tradeinn.com/h/13805/138052161/puma-king-pro-21-fg.jpg,puma king pro 21 fg,shoes,adult,87.99
1872,https://www.tradeinn.com/h/13900/139004249/puma-ultra-match-fg-ag-football-boots.jpg,puma ultra match fg/ag football boots,shoes,adult,64.5
1873,https://www.tradeinn.com/h/13852/138522509/puma-future-1.3-fg-ag-football-boots.jpg,puma future 1.3 fg/ag football boots,shoes,adult,90.14
1874,https://www.tradeinn.com/h/13852/138523631/puma-ultra-1.4-mxsg-football-boots.jpg,puma ultra 1.4 mxsg football boots,shoes,adult,124.99
1875,https://www.tradeinn.com/h/13718/137184764/puma-king-top-tt-football-boots.jpg,puma king top tt football boots,shoes,adult,95.99
1876,https://www.tradeinn.com/h/13955/139553981/puma-future-ultimate-low-shoes.jpg,puma future ultimate low shoes,shoes,adult,140.99
1877,https://www.tradeinn.com/h/13852/138522744/puma-king-platinum-21-fg-ag-football-boots.jpg,puma king platinum 21 fg/ag football boots,shoes,adult,162.25
1878,https://www.tradeinn.com/h/13900/139004366/puma-ultra-ultimate-fg-ag-football-boots.jpg,puma ultra ultimate fg/ag football boots,shoes,adult,102.99
1879,https://www.tradeinn.com/h/13955/139553907/puma-future-match-fg-ag-football-boots.jpg,puma future match fg/ag football boots,shoes,adult,105.54
1880,https://www.tradeinn.com/h/13955/139554214/puma-king-ultimate-fg-ag-football-boots.jpg,puma king ultimate fg/ag football boots,shoes,adult,150.99
1881,https://www.tradeinn.com/h/13841/138413277/puma-ultra-1.4-fg-ag-football-boots.jpg,puma ultra 1.4 fg/ag football boots,shoes,adult,202.48
1882,https://www.tradeinn.com/h/13852/138523632/puma-ultra-1.4-mxsg-football-boots.jpg,puma ultra 1.4 mxsg football boots,shoes,adult,202.92
1883,https://www.tradeinn.com/h/13805/138052079/puma-ultra-1.3-fg-ag-faster-footbal-pack.jpg,puma ultra 1.3 fg/ag faster footbal pack,shoes,adult,189.53
1884,https://www.tradeinn.com/h/13718/137184703/puma-king-top-fg-football-boots.jpg,puma king top fg football boots,shoes,adult,108.99
1885,https://www.tradeinn.com/h/13863/138635418/nike-phantom-venom-club-fg-junior-football-shoes.jpg,nike phantom venom club fg junior football shoes,shoes,adult,66.15
1886,https://www.tradeinn.com/h/14054/140549004/nike-huarache-9-elite-low-lax-fg-football-boots.jpg,nike huarache 9 elite low lax fg football boots,shoes,adult,108.8
1887,https://www.tradeinn.com/h/13853/138530496/nike-phantom-gt-academy-df-tf-football-shoes.jpg,nike phantom gt academy df tf football shoes,shoes,adult,57.99
1888,https://www.tradeinn.com/h/14054/140549002/nike-huarache-9-varsity-lax-fg-football-boots.jpg,nike huarache 9 varsity lax fg football boots,shoes,adult,85.27
1889,https://www.tradeinn.com/h/13883/138839144/nike-mercurial-zoom-vapor-xv-pro-tf-football-boots.jpg,nike mercurial zoom vapor xv pro tf football boots,shoes,adult,190.49
1890,https://www.tradeinn.com/h/13883/138839424/nike-zoom-vapor-xv-academy-tf-football-boots.jpg,nike zoom vapor xv academy tf football boots,shoes,adult,112.52
1891,https://www.tradeinn.com/h/13853/138530299/nike-mercurialx-pro-football-shoes.jpg,nike mercurialx pro football shoes,shoes,adult,73.96
1892,https://www.tradeinn.com/h/13853/138530411/nike-jr-phantom-vnm-academy-tf-football-shoes.jpg,nike jr phantom vnm academy tf football shoes,shoes,adult,63.22
1893,https://www.tradeinn.com/h/13825/138253333/nike-mercurial-superfly-viii-club-tf-football-boots.jpg,nike mercurial superfly viii club tf football boots,shoes,adult,74.93
1894,https://www.tradeinn.com/h/13853/138530422/nike-jr-legend-7-club-tf-football-shoes.jpg,nike jr legend 7 club tf football shoes,shoes,adult,79.81
1895,https://www.tradeinn.com/h/14044/140440294/nike-phantom-gt2-academy-tf-football-boots.jpg,nike phantom gt2 academy tf football boots,shoes,adult,57.99
1896,https://www.tradeinn.com/h/13844/138444250/kappa-kickoff-k-hg-football-shoes.jpg,kappa kickoff k hg football shoes,shoes,adult,42.18
1897,https://www.tradeinn.com/h/14008/140081624/mizuno-monarcida-neo-ii-select-as-football-boots.jpg,mizuno monarcida neo ii select as football boots,shoes,adult,50.99
1898,https://www.tradeinn.com/h/14008/140081649/mizuno-morelia-neo-iv-beta-japan-football-boots.jpg,mizuno morelia neo iv beta japan football boots,shoes,adult,240.36
1899,https://www.tradeinn.com/h/13885/138858633/mizuno-morelia-ii-club-fg-football-boots.jpg,mizuno morelia ii club fg football boots,shoes,adult,83.86
1900,https://www.tradeinn.com/h/14011/140110833/mizuno-morelia-neo-iii-beta-elite-si-football-boots.jpg,mizuno morelia neo iii beta elite si football boots,shoes,adult,132.78
1901,https://www.tradeinn.com/h/13864/138643190/mizuno-morelia-sala-club-tf-football-boots.jpg,mizuno morelia sala club tf football boots,shoes,adult,56.89
1902,https://www.tradeinn.com/h/13957/139571118/mizuno-alpha-elite-football-boots.jpg,mizuno alpha elite football boots,shoes,adult,149.05
1903,https://www.tradeinn.com/h/14011/140110828/mizuno-morelia-neo-iii-beta-elite-si-football-boots.jpg,mizuno morelia neo iii beta elite si football boots,shoes,adult,142.1
1904,https://www.tradeinn.com/h/13957/139571138/mizuno-morelia-neo-iii-beta-elite-md-football-boots.jpg,mizuno morelia neo iii beta elite md football boots,shoes,adult,118.05
1905,https://www.tradeinn.com/h/14008/140081641/mizuno-morelia-ii-japan-football-boots.jpg,mizuno morelia ii japan football boots,shoes,adult,245.89
1906,https://www.tradeinn.com/h/13997/139975701/mizuno-morelia-ii-club-ag-football-boots.jpg,mizuno morelia ii club ag football boots,shoes,adult,66.36
1907,https://www.tradeinn.com/h/14047/140476400/mizuno-alpha-japan-mix-football-boots.jpg,mizuno alpha japan mix football boots,shoes,adult,240.38
1908,https://www.tradeinn.com/h/14047/140476401/mizuno-morelia-neo-iii-beta-japan-mix-football-boots.jpg,mizuno morelia neo iii beta japan mix football boots,shoes,adult,240.38
1909,https://www.tradeinn.com/h/13957/139571122/mizuno-monarcida-neo-ii-sel-md-football-boots.jpg,mizuno monarcida neo ii sel md football boots,shoes,adult,63.36
1910,https://www.tradeinn.com/h/13957/139571125/mizuno-monarcida-neo-ii-select-as-football-boots.jpg,mizuno monarcida neo ii select as football boots,shoes,adult,53.56
1911,https://www.tradeinn.com/h/13885/138858631/mizuno-morelia-ii-club-ag-football-boots.jpg,mizuno morelia ii club ag football boots,shoes,adult,66.36
1912,https://www.tradeinn.com/h/13885/138858636/mizuno-morelia-ii-club-tf-football-boots.jpg,mizuno morelia ii club tf football boots,shoes,adult,68.86
1913,https://www.tradeinn.com/h/13885/138858628/mizuno-monarcida-neo-ii-select-tf-football-boots.jpg,mizuno monarcida neo ii select tf football boots,shoes,adult,60.5
1914,https://www.tradeinn.com/h/13977/139777709/mizuno-monarcida-neo-ii-select-as-turf-football-boots.jpg,mizuno monarcida neo ii select as turf football boots,shoes,adult,55.74
1915,https://www.tradeinn.com/h/13957/139571123/mizuno-monarcida-neo-ii-sel-md-football-boots.jpg,mizuno monarcida neo ii sel md football boots,shoes,adult,63.36
1916,https://www.tradeinn.com/h/14008/140081644/mizuno-morelia-neo-iv-beta-elite-football-boots.jpg,mizuno morelia neo iv beta elite football boots,shoes,adult,152.49
1917,https://www.tradeinn.com/h/13885/138858646/mizuno-morelia-neo-iii-elite-fg-ag-football-boots.jpg,mizuno morelia neo iii elite fg/ag football boots,shoes,adult,201.49
1918,https://www.tradeinn.com/h/13885/138858620/mizuno-monarcida-neo-ii-select-ag-football-boots.jpg,mizuno monarcida neo ii select ag football boots,shoes,adult,66.36
1919,https://www.tradeinn.com/h/13885/138858626/mizuno-monarcida-neo-ii-select-tf-football-boots.jpg,mizuno monarcida neo ii select tf football boots,shoes,adult,60.81
1920,https://www.tradeinn.com/h/13885/138858651/mizuno-morelia-neo-iii-pro-fg-ag-football-boots.jpg,mizuno morelia neo iii pro fg/ag football boots,shoes,adult,107.78
1921,https://www.tradeinn.com/h/13997/139975697/mizuno-monarcida-ii-select-ag-football-boots.jpg,mizuno monarcida ii select ag football boots,shoes,adult,64.45
1922,https://www.tradeinn.com/h/13957/139571134/mizuno-morelia-ii-club-as-football-boots.jpg,mizuno morelia ii club as football boots,shoes,adult,58.73
